batch_size,num_workers,num_epochs,lr_KAN,num_layers_KAN,middle_dim_kan,dropout_p,weight_decay,output_size,s_model_name,degrees,lr_ANN,middle_dim,num_layers_ANN
1024,16,300,0.05,4,64,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,4,96,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,4,96,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,4,96,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,4,96,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,4,96,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,4,96,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,4,96,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,4,96,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,4,96,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,128,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,128,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,128,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,128,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,128,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,128,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,128,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,128,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,128,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,32,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,32,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,32,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,32,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,32,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,32,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,32,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,32,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,32,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,64,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,64,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,64,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,64,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,64,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,64,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,64,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,64,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,64,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,96,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,96,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,96,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,96,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,96,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,96,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,96,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,96,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,3,96,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,128,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,128,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,128,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,128,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,128,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,128,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,128,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,128,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,128,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,32,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,32,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,32,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,32,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,32,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,32,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,32,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,32,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,32,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,64,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,64,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,64,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,64,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,64,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,64,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,64,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,64,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,64,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,96,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,96,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,96,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,96,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,96,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,96,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,96,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,96,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.05,2,96,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,128,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,128,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,128,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,128,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,128,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,128,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,128,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,128,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,128,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,32,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,32,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,32,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,32,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,32,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,32,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,32,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,32,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,32,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,64,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,64,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,64,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,64,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,64,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,64,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,64,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,64,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,64,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,96,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,96,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,96,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,96,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,96,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,96,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,96,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,96,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,4,96,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,128,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,128,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,128,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,128,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,128,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,128,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,128,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,128,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,128,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,32,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,32,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,32,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,32,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,32,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,32,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,32,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,32,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,32,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,64,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,64,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,64,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,64,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,64,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,64,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,64,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,64,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,64,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,96,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,96,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,96,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,96,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,96,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,96,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,96,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,96,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,3,96,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,128,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,128,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,128,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,128,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,128,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,128,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,128,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,128,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,128,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,32,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,32,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,32,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,32,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,32,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,32,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,32,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,32,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,32,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,64,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,64,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,64,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,64,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,64,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,64,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,64,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,64,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,64,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,96,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,96,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,96,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,96,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,96,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,96,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,96,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,96,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.03,2,96,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,128,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,128,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,128,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,128,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,128,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,128,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,128,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,128,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,128,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,32,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,32,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,32,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,32,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,32,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,32,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,32,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,32,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,32,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,64,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,64,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,64,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,64,0.2,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,64,0.2,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,64,0.2,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,64,0.0,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,64,0.0,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,64,0.0,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,96,0.1,1e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,96,0.1,5e-06,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
1024,16,300,0.01,4,96,0.1,1e-05,1,Heston,"[3, 5, 5, 5, 5]",0.0001,32,2
